Time,EacToday(kWh),EacTotal(kWh),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Pac(W),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh)
2025-03-01 06:52:01,0.0,323720.4,405.7,0.0,632154.1,33110887.5,0.0,0.0,0.0,0.0,0.0,0.0,245.1,245.6,245.3,0.0,25.3,23.9,32.3,0,23.2,0.0,38750,1228.8
2025-03-01 06:57:01,0.0,323720.4,106.4,0.0,632154.1,33110986.0,0.5,0.6,0.6,122.3,146.9,146.7,244.6,244.9,244.6,104.9,26.5,25.4,33.1,0,23.5,1533.5,38750,1228.8
2025-03-01 07:02:01,0.0,323720.4,106.8,0.0,632154.1,33111287.0,0.7,0.7,0.6,171.2,171.5,146.8,244.6,245.1,244.8,105.2,27.6,27.1,34.0,0,23.9,1476.3,38750,1228.9
2025-03-01 07:07:01,0.0,323720.4,418.7,0.0,632154.1,33111584.5,0.8,0.8,0.8,195.2,195.6,195.2,244.1,244.5,244.1,412.5,28.8,28.6,35.2,0,24.0,1471.0,38750,1229.0
2025-03-01 07:12:01,0.0,323720.4,752.1,0.0,632154.1,33111887.0,1.4,1.6,1.7,340.3,389.7,413.2,243.1,243.6,243.1,740.9,29.8,30.0,36.0,0,24.2,1329.8,38750,1229.2
2025-03-01 07:17:02,0.1,323720.5,1231.4,0.0,632154.1,33112183.5,1.7,1.9,1.9,412.7,461.8,460.9,242.8,243.1,242.6,1213.0,30.7,31.2,37.1,0,24.4,1021.2,38750,1229.3
2025-03-01 07:22:02,0.2,323720.6,1702.4,0.2,632154.3,33112486.0,2.5,2.5,2.6,614.2,616.0,639.8,245.7,246.4,246.1,1676.9,31.6,31.8,38.3,0,24.6,307.2,38750,1229.3
2025-03-01 07:27:02,0.4,323720.8,2287.9,0.3,632154.4,33112785.5,3.8,3.8,3.8,932.5,934.0,933.2,245.4,245.8,245.6,2253.6,32.6,32.5,39.1,0,24.9,-0.5,38750,1229.3
2025-03-01 07:32:03,0.6,323721.0,3047.8,0.8,632154.9,33113082.5,4.6,4.6,4.7,1129.3,1132.9,1155.7,245.5,246.3,245.9,3002.1,33.7,33.2,40.5,0,25.2,0.4,38750,1229.3
2025-03-01 07:37:03,0.9,323721.3,3963.2,1.2,632155.3,33113387.5,5.5,5.5,5.6,1355.7,1356.3,1379.2,246.5,246.6,246.3,3903.8,35.0,33.8,41.2,0,25.6,-0.1,38750,1229.3
2025-03-01 07:42:03,1.3,323721.7,4934.7,1.9,632156.0,33113683.0,6.9,6.9,7.0,1709.8,1706.3,1731.1,247.8,247.3,247.3,4860.7,34.8,34.0,40.9,0,26.1,-0.9,38750,1229.3
2025-03-01 07:47:03,1.8,323722.2,6021.8,2.5,632156.6,33113987.0,8.3,8.4,8.4,2056.7,2084.0,2078.1,247.8,248.1,247.4,5931.5,36.8,34.6,43.4,0,26.5,-0.1,38750,1229.3
2025-03-01 07:52:04,2.3,323722.7,7283.3,3.7,632157.8,33114289.5,9.9,9.9,10.0,2452.2,2457.1,2478.0,247.7,248.2,247.8,7174.1,39.2,35.2,45.7,0,26.9,-0.6,38750,1229.3
2025-03-01 07:57:04,3.0,323723.4,8500.6,5.0,632159.1,33114589.0,11.4,11.5,11.6,2830.6,2864.6,2881.4,248.3,249.1,248.4,8373.1,41.9,35.9,48.4,0,27.3,-2.4,38750,1229.3
2025-03-01 08:02:04,3.7,323724.1,9713.8,6.3,632160.4,33114885.0,13.0,13.1,13.1,3229.2,3259.2,3254.0,248.4,248.8,248.4,9568.1,44.8,36.6,50.6,0,27.7,-1.6,38750,1229.3
2025-03-01 08:07:05,4.6,323725.0,10909.5,8.0,632162.1,33115184.5,14.5,14.5,14.6,3597.4,3606.1,3626.6,248.1,248.7,248.4,10745.9,48.2,37.2,53.5,0,28.2,-1.4,38750,1229.3
2025-03-01 08:12:05,5.6,323726.1,12470.8,9.9,632164.0,33115488.5,16.6,16.7,16.7,4101.8,4143.2,4134.9,247.1,248.1,247.6,12283.8,52.1,37.9,56.8,0,28.9,-0.3,38750,1229.3
2025-03-01 08:17:05,6.7,323727.2,13859.7,12.1,632166.2,33115788.0,18.4,18.5,18.6,4546.6,4576.9,4599.7,247.1,247.4,247.3,13651.9,56.0,38.7,59.8,0,29.5,2.1,38750,1229.3
2025-03-01 08:22:05,7.9,323728.4,15273.9,14.3,632168.4,33116086.0,20.4,20.4,20.5,5018.4,5036.7,5057.3,246.0,246.9,246.7,15044.8,50.1,39.5,52.2,0,30.2,0.3,38750,1229.3
2025-03-01 08:27:06,9.3,323729.8,17419.5,16.9,632171.0,33116390.0,23.3,23.5,23.5,5729.4,5788.0,5785.7,245.9,246.3,246.2,17158.3,55.3,40.1,58.3,0,30.7,-0.3,38750,1229.3
2025-03-01 08:32:06,10.9,323731.3,18996.8,20.0,632174.1,33116687.0,25.1,25.2,25.3,6169.5,6219.3,6244.0,245.8,246.8,246.8,18711.9,50.1,40.7,50.1,0,31.2,-1.0,38750,1229.3
2025-03-01 08:37:06,12.6,323733.0,20874.3,23.1,632177.2,33116983.5,27.9,27.9,28.1,6835.5,6868.9,6915.4,245.0,246.2,246.1,20561.2,56.2,41.1,58.6,0,31.6,1.0,38750,1229.3
2025-03-01 08:42:06,14.5,323734.9,22706.1,26.8,632180.9,33117289.0,30.7,30.8,30.9,7521.5,7579.8,7610.6,245.0,246.1,246.3,22700.2,51.2,41.6,51.0,0,32.5,1.1,38750,1229.3
2025-03-01 08:43:32,15.0,323735.5,22821.0,27.8,632181.9,33117371.0,30.4,30.5,30.6,7444.9,7493.8,7524.5,244.9,245.7,245.9,22478.7,52.9,41.7,53.9,0,32.6,1.5,38750,1229.3
2025-03-01 08:48:32,17.1,323737.6,24824.9,31.8,632185.9,33117677.5,33.4,33.5,33.7,8189.6,8251.0,8307.0,245.2,246.3,246.5,24664.8,52.3,42.1,47.2,0,33.1,0.0,38750,1229.3
2025-03-01 08:53:32,19.2,323739.7,26649.5,36.0,632190.1,33117975.5,35.8,36.0,36.2,8745.9,8834.4,8890.7,244.3,245.4,245.6,26479.5,55.8,42.3,56.6,0,33.5,-0.4,38750,1229.3
2025-03-01 08:58:33,21.6,323742.0,28549.6,40.5,632194.6,33118272.5,38.8,38.9,39.2,9451.6,9534.3,9604.0,243.6,245.1,245.0,28472.9,49.6,42.4,45.9,0,33.7,-0.6,38750,1229.3
2025-03-01 09:03:33,24.1,323744.5,29513.9,45.4,632199.5,33118575.5,39.5,39.8,39.9,9693.3,9802.7,9831.3,245.4,246.3,246.4,29365.3,59.5,42.5,59.7,0,33.9,1.6,38750,1229.3
2025-03-01 09:08:33,26.7,323747.2,31737.7,50.5,632204.6,33118872.0,42.6,42.9,43.1,10385.8,10506.2,10555.1,243.8,244.9,244.9,31530.0,52.8,42.8,51.4,0,34.5,-0.9,38750,1229.3
2025-03-01 09:13:34,29.5,323750.0,33513.6,56.0,632210.1,33119173.0,45.0,45.3,45.5,10953.0,11103.0,11156.6,243.4,245.1,245.2,33232.5,54.3,43.4,47.9,0,35.1,3.8,38750,1229.3
2025-03-01 09:18:34,32.5,323752.9,35020.1,61.5,632215.6,33119474.5,46.3,46.4,46.7,11514.8,11600.0,11684.3,248.7,250.0,250.2,34853.2,57.7,43.8,57.4,0,35.5,-0.4,38750,1229.3
2025-03-01 09:23:34,35.5,323756.0,37206.8,67.6,632221.7,33119776.5,48.5,48.6,48.9,12057.1,12140.2,12225.0,248.6,249.8,250.0,36648.7,49.8,44.2,45.9,0,35.8,-2.7,38750,1229.3
2025-03-01 09:28:34,38.7,323759.2,38639.1,74.0,632228.1,33120079.0,50.6,51.0,51.2,12604.4,12760.2,12835.8,249.1,250.2,250.7,38490.0,57.9,44.5,51.5,0,36.0,-3.1,38750,1229.3
2025-03-01 09:33:35,42.1,323762.5,39312.7,80.4,632234.5,33120375.5,51.7,52.0,52.3,12842.2,12994.8,13090.6,248.4,249.9,250.3,38998.0,54.4,44.9,52.6,0,36.3,-1.2,38750,1229.3
2025-03-01 09:38:35,45.5,323766.0,41088.8,87.1,632241.2,33120679.5,54.4,54.7,54.9,13485.7,13631.2,13703.0,247.9,249.2,249.6,40875.2,53.6,45.3,47.7,0,36.8,-0.6,38750,1229.3
2025-03-01 09:43:35,49.1,323769.6,43298.5,93.9,632248.0,33120979.5,57.2,57.4,57.8,14162.7,14321.3,14438.4,247.6,249.5,249.8,42995.7,56.8,45.9,54.9,0,37.3,1.4,38750,1229.3
2025-03-01 09:48:36,52.8,323773.2,44061.2,101.4,632255.5,33121277.5,58.1,58.5,58.7,14432.0,14619.1,14680.8,248.4,249.9,250.1,43840.5,53.3,46.3,47.4,0,37.7,-2.6,38750,1229.3
2025-03-01 09:53:36,56.6,323777.1,46058.7,108.9,632263.0,33121578.5,60.4,60.3,60.4,15178.5,15249.8,15323.4,251.3,252.9,253.7,45598.8,50.7,46.9,46.8,0,38.1,0.7,38750,1229.3
2025-03-01 09:58:36,60.7,323781.1,47950.8,116.7,632270.8,33121878.0,62.8,62.7,62.8,15794.2,15850.5,15913.5,251.5,252.8,253.4,47364.0,50.8,47.4,46.4,0,38.5,1.6,38750,1229.3
2025-03-01 10:03:36,64.6,323785.0,48247.2,124.4,632278.5,33122174.0,63.5,63.3,63.4,15957.5,16008.5,16078.2,251.3,252.9,253.6,47848.7,51.4,47.0,47.3,0,38.9,0.1,38750,1229.3
2025-03-01 10:08:37,68.8,323789.3,50179.8,132.8,632286.9,33122478.0,66.3,66.1,66.1,16608.1,16670.4,16723.3,250.5,252.2,253.0,49798.8,52.5,43.1,45.7,0,40.3,2.7,38750,1229.3
2025-03-01 10:13:37,73.2,323793.6,51911.7,141.4,632295.5,33122780.5,68.5,68.2,68.4,17186.6,17193.2,17298.3,250.9,252.1,252.9,51442.3,53.7,42.5,45.0,0,40.9,-31.7,38750,1229.3
2025-03-01 10:18:37,77.6,323798.1,52900.8,150.1,632304.2,33123077.5,69.9,69.6,69.7,17523.9,17546.1,17634.1,250.7,252.1,253.0,52534.9,54.8,42.5,48.1,0,41.0,-1.2,38750,1229.3
2025-03-01 10:23:37,82.3,323802.7,54868.7,159.0,632313.1,33123381.5,72.3,72.1,72.2,18132.8,18205.2,18295.4,250.8,252.5,253.4,54420.6,55.6,42.6,48.3,0,41.1,1.6,38750,1229.3
2025-03-01 10:28:38,86.9,323807.4,57477.2,168.5,632322.6,33123679.5,76.1,75.9,75.9,19093.4,19179.9,19263.4,250.9,252.7,253.8,57310.2,57.7,42.7,46.3,0,41.3,3.1,38750,1229.3
2025-03-01 10:33:38,92.1,323812.5,63112.9,178.3,632332.4,33123976.5,83.6,83.1,83.3,20933.4,20966.1,21099.8,250.4,252.3,253.3,62782.9,61.8,43.3,48.5,0,42.0,-2.7,38750,1229.3
2025-03-01 10:38:38,97.5,323818.0,64207.7,189.1,632343.2,33124280.5,84.7,84.5,84.6,21208.8,21302.4,21403.8,250.4,252.1,253.0,63638.7,64.2,44.0,49.3,0,42.7,1.4,38750,1229.3
2025-03-01 10:43:38,103.0,323823.4,64863.2,199.7,632353.8,33124578.5,85.5,85.1,85.4,21494.7,21521.7,21674.5,251.4,252.9,253.8,64499.2,65.0,44.8,53.7,0,43.4,6.8,38750,1229.3
2025-03-01 10:48:39,108.5,323829.0,65270.8,210.7,632364.8,33124879.5,86.0,85.7,85.8,21517.2,21622.1,21741.7,250.2,252.3,253.4,64625.9,65.9,45.5,55.1,0,44.1,3.5,38750,1229.3
2025-03-01 10:53:39,114.1,323834.5,65299.1,221.6,632375.7,33125179.5,86.0,85.8,85.8,21551.6,21638.7,21733.1,250.6,252.2,253.3,64511.1,66.3,46.4,55.4,0,45.0,-3.9,38750,1229.3
2025-03-01 10:58:39,119.7,323840.2,66250.1,232.4,632386.5,33125479.5,87.2,86.8,86.9,21956.9,21977.7,22072.6,251.8,253.2,254.0,65812.1,66.6,47.0,55.4,0,45.5,1.0,38750,1229.3
2025-03-01 11:03:40,125.4,323845.8,67542.7,243.7,632397.8,33125782.0,88.4,88.2,88.3,22400.5,22438.0,22569.4,253.4,254.4,255.6,67103.6,67.8,47.6,56.1,0,45.9,6.5,38750,1229.3
2025-03-01 11:08:40,131.1,323851.6,68328.9,254.9,632409.0,33126079.0,89.6,89.5,89.7,22615.0,22724.0,22891.4,252.4,253.9,255.2,67949.2,68.5,48.1,55.6,0,46.2,2.4,38750,1229.3
2025-03-01 11:13:40,137.0,323857.5,69307.9,266.3,632420.4,33126383.0,90.9,90.7,90.7,22943.1,23028.7,23155.7,252.4,253.9,255.3,68898.0,69.1,48.6,55.8,0,46.7,-1.9,38750,1229.3
2025-03-01 11:18:40,142.9,323863.3,69445.4,277.9,632432.0,33126681.0,91.5,91.2,91.3,23048.8,23091.8,23226.7,251.9,253.2,254.4,69190.7,69.6,49.2,53.2,0,47.2,8.9,38750,1229.3
2025-03-01 11:23:40,148.8,323869.3,70948.4,289.5,632443.6,33126976.0,93.3,92.9,93.0,23548.9,23531.5,23687.1,252.4,253.3,254.7,70550.0,72.0,49.8,59.3,0,47.9,-0.8,38750,1229.3
2025-03-01 11:28:41,154.9,323875.3,71199.3,301.4,632455.5,33127280.0,93.3,93.0,93.2,23502.2,23594.1,23756.6,251.9,253.7,254.9,70606.7,72.9,50.6,60.0,0,48.4,0.1,38750,1229.3
2025-03-01 11:33:41,160.9,323881.4,72253.6,313.3,632467.4,33127577.0,94.5,94.4,94.5,23851.8,23930.4,24106.9,252.4,253.5,255.1,71764.5,74.1,51.3,60.8,0,49.2,1.9,38750,1229.3
2025-03-01 11:38:41,167.2,323887.7,72745.2,325.5,632479.6,33127881.0,95.2,94.9,94.9,24076.0,24133.0,24265.9,252.9,254.3,255.7,72313.4,74.6,51.8,61.0,0,49.7,1.6,38750,1229.3
2025-03-01 11:43:42,173.4,323893.8,72609.2,337.5,632491.6,33128178.0,94.6,94.3,94.3,23933.8,23952.2,24121.9,253.0,254.0,255.8,72372.9,75.1,52.3,61.4,0,50.0,-8.0,38750,1229.3
2025-03-01 11:48:42,179.6,323900.1,73689.7,350.0,632504.1,33128480.5,96.1,95.9,96.0,24390.1,24425.7,24624.0,253.8,254.7,256.5,73109.3,75.6,52.7,61.5,0,50.5,4.9,38750,1229.3
2025-03-01 11:53:42,185.9,323906.3,73845.3,362.3,632516.4,33128783.0,96.5,96.1,96.4,24385.5,24495.8,24678.4,252.7,254.9,256.0,73297.4,75.9,53.2,62.0,0,51.0,-0.6,38750,1229.3
2025-03-01 11:58:43,192.2,323912.6,74655.7,374.3,632528.4,33129080.0,97.1,96.8,97.0,24663.4,24771.1,24909.6,254.0,255.9,256.8,74097.1,76.6,53.7,62.5,0,51.5,-2.8,38750,1229.3
2025-03-01 12:03:43,198.5,323919.0,74857.6,387.0,632541.1,33129383.0,97.2,96.9,96.9,24717.9,24816.0,24912.9,254.3,256.1,257.1,74319.3,77.1,54.1,62.7,0,51.9,1.6,38750,1229.3
2025-03-01 12:08:43,204.9,323925.3,74885.3,399.3,632553.4,33129684.0,97.3,97.0,97.1,24723.9,24783.5,24944.9,254.1,255.5,256.9,74174.5,77.3,54.5,62.8,0,52.2,7.2,38750,1229.3
2025-03-01 12:13:43,211.1,323931.6,75756.4,411.7,632565.8,33129979.5,98.4,98.1,98.2,25023.1,25074.3,25276.6,254.3,255.6,257.4,75093.8,78.0,54.9,63.0,0,52.6,7.2,38750,1229.3
2025-03-01 12:18:44,217.7,323938.2,76191.6,424.5,632578.6,33130285.0,98.9,98.5,98.7,25229.3,25245.5,25454.7,255.1,256.3,257.9,75672.8,78.3,55.3,63.5,0,52.9,9.5,38750,1229.3
2025-03-01 12:28:44,230.5,323951.0,75880.9,449.8,632603.9,33130883.5,98.0,97.6,97.7,24999.8,25044.1,25206.6,255.1,256.6,258.0,75001.7,79.0,55.5,64.1,0,52.9,-0.3,38750,1229.3
2025-03-01 12:33:44,237.0,323957.5,76965.7,462.5,632616.6,33131183.5,99.2,99.0,99.1,25395.2,25502.4,25647.0,256.0,257.6,258.8,76250.5,80.0,55.7,64.5,0,53.2,-1.1,38750,1229.3
2025-03-01 12:38:45,243.6,323964.0,77072.2,475.4,632629.5,33131483.0,99.4,99.0,99.0,25396.7,25502.4,25631.1,255.5,257.6,258.9,76374.4,79.7,56.1,64.6,0,53.8,6.4,38750,1229.3
2025-03-01 12:43:45,250.0,323970.5,77047.3,487.9,632642.0,33131778.0,99.2,98.8,98.8,25464.6,25450.8,25608.9,256.7,257.6,259.2,76323.1,80.7,56.3,64.6,0,53.8,-3.3,38750,1229.3
2025-03-01 12:48:45,256.6,323977.0,76583.5,500.9,632655.0,33132079.5,98.5,98.1,98.4,25245.5,25280.3,25534.8,256.3,257.7,259.5,75830.8,80.3,56.5,64.7,0,54.1,-6.8,38750,1229.3
2025-03-01 12:53:45,263.1,323983.5,76412.8,513.5,632667.6,33132380.5,98.3,98.0,98.1,25263.1,25274.2,25476.5,257.0,257.9,259.7,75790.7,79.2,56.7,64.2,0,54.2,0.2,38750,1229.3
2025-03-01 12:58:46,269.6,323990.1,75597.1,526.4,632680.5,33132684.5,96.8,96.6,96.7,24887.2,25009.7,25171.0,257.1,258.9,260.3,74895.3,78.7,56.8,64.1,0,54.4,-0.5,38750,1229.3
2025-03-01 13:03:46,275.9,323996.3,76188.0,538.9,632693.0,33132982.0,97.4,97.1,97.4,25090.2,25255.7,25431.1,257.6,260.1,261.1,75489.6,79.1,56.9,64.8,0,54.5,2.7,38750,1229.3
2025-03-01 13:08:46,282.4,324002.9,74948.3,551.6,632705.7,33133284.5,97.1,97.0,97.2,24702.2,24861.1,25029.0,254.4,256.3,257.5,74413.2,79.3,57.2,64.3,0,54.8,-2.0,38750,1229.3
2025-03-01 13:13:46,288.7,324009.2,75720.7,564.0,632718.1,33133582.5,98.2,97.9,98.0,24962.4,25072.1,25235.0,254.2,256.1,257.5,75066.1,79.4,57.5,64.5,0,55.2,-1.5,38750,1229.3
2025-03-01 13:18:47,295.1,324015.5,74908.9,576.5,632730.6,33133881.0,96.9,96.5,96.7,24709.5,24771.5,24958.2,255.0,256.7,258.1,74223.1,79.9,57.8,65.0,0,55.6,3.4,38750,1229.3
2025-03-01 13:23:47,301.3,324021.8,74154.5,588.7,632742.8,33134178.0,96.1,96.0,96.1,24380.5,24624.0,24764.9,253.7,256.5,257.7,73468.9,79.4,57.9,64.4,0,55.5,1.0,38750,1229.3
2025-03-01 13:28:47,307.6,324028.0,74382.0,601.0,632755.1,33134479.0,96.5,96.2,96.4,24530.3,24646.4,24813.3,254.2,256.2,257.4,73742.0,79.1,57.8,64.4,0,55.4,-3.7,38750,1229.3
2025-03-01 13:33:47,314.1,324034.5,74323.1,613.7,632767.8,33134783.5,96.4,96.0,96.0,24524.1,24585.6,24681.6,254.4,256.1,257.1,73551.9,79.4,58.0,64.5,0,55.7,-2.0,38750,1229.3
2025-03-01 13:38:48,320.3,324040.8,73418.0,625.9,632780.0,33135080.0,95.4,95.3,95.3,24260.2,24377.7,24482.5,254.3,255.8,256.9,72825.3,79.2,58.1,64.4,0,55.7,5.8,38750,1229.3
2025-03-01 13:43:48,326.6,324047.0,72866.2,638.3,632792.4,33135384.0,94.9,94.5,94.5,24104.6,24106.9,24239.2,254.0,255.1,256.5,72175.0,78.5,58.0,64.0,0,55.6,-1.7,38750,1229.3
2025-03-01 13:48:49,332.7,324053.2,72017.3,650.4,632804.5,33135682.0,94.0,93.8,93.9,23819.6,23937.7,24122.9,253.4,255.2,256.9,71616.7,78.1,57.8,63.5,0,55.2,-2.5,38750,1229.3
2025-03-01 13:53:49,338.9,324059.4,73266.1,662.3,632816.4,33135980.5,95.4,95.0,95.1,24241.1,24225.0,24402.6,254.1,255.0,256.6,72592.5,78.4,57.6,64.0,0,55.0,-0.7,38750,1229.3
2025-03-01 13:58:49,345.1,324065.5,72416.3,674.5,632828.6,33136280.0,94.5,94.1,94.3,24003.0,24023.7,24225.6,254.0,255.3,256.9,71999.8,78.3,57.4,63.6,0,54.9,-2.1,38750,1229.3
2025-03-01 14:03:49,351.2,324071.7,70406.8,686.6,632840.7,33136585.0,91.8,91.6,91.6,23234.5,23321.3,23495.4,253.1,254.6,256.5,69954.7,77.4,57.6,63.6,0,55.3,0.0,38750,1229.3
2025-03-01 14:08:50,357.2,324077.6,69727.1,698.3,632852.4,33136883.0,91.2,91.0,91.1,23028.0,23186.8,23330.7,252.5,254.8,256.1,69251.6,76.1,57.7,62.7,0,55.5,0.0,38750,1229.3
2025-03-01 14:13:50,363.0,324083.5,69839.2,709.7,632863.8,33137181.0,91.7,91.5,91.6,23090.0,23231.8,23403.8,251.8,253.9,255.5,69434.0,76.3,57.5,63.1,0,55.3,-3.5,38750,1229.3
2025-03-01 14:18:50,369.1,324089.6,68558.5,721.6,632875.7,33137486.5,89.6,89.4,89.5,22570.2,22689.7,22858.3,251.9,253.8,255.4,67993.0,75.8,57.6,62.9,0,55.5,0.7,38750,1229.3
2025-03-01 14:23:51,375.0,324095.4,67356.1,733.0,632887.1,33137788.5,88.5,88.3,88.2,22302.0,22392.8,22464.5,252.0,253.6,254.7,66889.8,75.3,57.5,62.5,0,55.3,1.2,38750,1229.3
2025-03-01 14:28:51,380.7,324101.2,66863.6,744.4,632898.5,33138088.0,88.1,87.7,87.9,22121.9,22153.0,22282.6,251.1,252.6,253.5,66343.0,74.7,57.4,62.0,0,55.2,-3.1,38750,1229.3
2025-03-01 14:33:51,386.3,324106.7,66394.8,755.5,632909.6,33138383.5,87.1,86.8,87.0,21923.0,21969.0,22167.6,251.7,253.1,254.8,65918.9,74.1,57.3,61.9,0,55.1,3.2,38750,1229.3
2025-03-01 14:38:51,391.9,324112.4,65846.4,766.4,632920.5,33138683.0,86.5,86.3,86.4,21772.0,21894.3,22023.3,251.7,253.7,254.9,65415.2,73.4,56.9,61.3,0,54.6,-1.1,38750,1229.3
2025-03-01 14:43:51,397.5,324117.9,64449.3,777.3,632931.4,33138987.0,84.8,84.4,84.5,21352.6,21319.4,21463.0,251.8,252.6,254.0,64028.1,72.6,56.7,61.0,0,54.6,-0.9,38750,1229.3
2025-03-01 14:48:52,402.8,324123.3,62487.5,787.8,632941.9,33139282.5,82.2,82.0,82.0,20673.3,20754.2,20852.6,251.5,253.1,254.3,62055.4,71.7,56.6,60.8,0,54.6,-5.9,38750,1229.3
2025-03-01 14:53:52,408.2,324128.6,62480.0,798.3,632952.4,33139588.0,82.2,82.0,82.1,20681.5,20754.2,20902.6,251.6,253.1,254.6,62066.3,71.2,56.6,60.7,0,54.7,-7.6,38750,1229.3
2025-03-01 14:58:52,413.3,324133.8,61010.3,808.4,632962.5,33139882.5,80.4,80.2,80.2,20172.3,20266.5,20362.7,250.9,252.7,253.9,60567.8,70.5,56.4,60.0,0,54.6,-4.5,38750,1229.3
2025-03-01 15:03:52,418.6,324139.0,60165.8,818.5,632972.6,33140184.5,79.7,79.6,79.7,19980.7,20099.0,20219.8,250.7,252.5,253.7,60040.4,69.8,56.1,59.6,0,54.1,-0.6,38750,1229.3
2025-03-01 15:08:53,423.7,324144.2,59382.0,828.7,632982.8,33140488.5,78.3,78.1,78.2,19668.9,19728.0,19831.5,251.2,252.6,253.6,59008.1,69.0,55.5,59.1,0,53.5,2.3,38750,1229.3
2025-03-01 15:13:53,428.6,324149.0,58211.3,838.2,632992.3,33140781.5,76.8,76.6,76.6,19292.1,19341.5,19441.0,251.2,252.5,253.8,57726.4,67.9,55.2,58.7,0,53.2,0.2,38750,1229.3
2025-03-01 15:18:53,433.5,324154.0,56066.2,848.0,633002.1,33141087.0,74.0,73.8,73.9,18603.6,18604.9,18711.4,251.4,252.1,253.2,55708.2,66.5,54.9,58.0,0,53.0,-1.1,38750,1229.3
2025-03-01 15:23:53,438.3,324158.7,55491.5,857.3,633011.4,33141387.0,72.8,72.6,72.7,18323.7,18346.0,18473.0,251.7,252.7,254.1,54978.1,65.3,54.3,57.2,0,52.3,0.1,38750,1229.3
2025-03-01 15:28:54,443.0,324163.5,54293.4,866.5,633020.6,33141689.5,71.5,71.4,71.5,17932.2,17999.9,18096.6,250.8,252.1,253.1,53900.5,63.8,53.9,53.4,0,52.0,1.6,38750,1229.3
2025-03-01 15:33:54,447.6,324168.0,53135.2,875.4,633029.5,33141987.5,69.8,69.7,69.7,17540.7,17599.2,17696.8,251.3,252.5,253.9,52636.9,62.9,53.5,52.6,0,51.7,3.5,38750,1229.3
2025-03-01 15:38:54,452.0,324172.5,52012.8,884.1,633038.2,33142288.5,68.7,68.6,68.5,17236.8,17273.4,17309.9,250.9,251.8,252.7,51563.0,61.8,53.2,52.2,0,51.4,2.3,38750,1229.3
2025-03-01 15:43:55,456.3,324176.7,50391.0,892.6,633046.7,33142587.0,66.3,66.2,66.2,16654.5,16655.9,16728.7,251.2,251.6,252.7,49958.2,60.6,52.6,53.9,0,50.6,0.1,38750,1229.3
2025-03-01 15:48:55,460.5,324181.0,48559.6,900.7,633054.8,33142888.0,64.2,63.8,64.0,16075.6,16039.3,16153.6,250.4,251.4,252.4,48009.5,59.3,51.9,52.5,0,49.9,0.8,38750,1229.3
2025-03-01 15:53:55,464.7,324185.1,47183.3,908.8,633062.9,33143190.5,62.4,62.2,62.3,15637.4,15643.3,15724.5,250.6,251.5,252.4,46849.1,58.4,51.3,52.6,0,49.3,1.7,38750,1229.3
2025-03-01 15:58:56,468.6,324189.0,45676.3,916.7,633070.8,33143491.5,60.2,59.9,60.0,15110.2,15076.8,15126.0,251.0,251.7,252.1,45203.8,57.4,51.0,52.8,0,49.0,5.3,38750,1229.3
2025-03-01 16:03:56,472.3,324192.8,44319.7,924.0,633078.1,33143787.5,58.3,58.3,58.4,14639.1,14726.5,14798.5,251.1,252.6,253.4,44035.9,56.5,50.4,51.9,0,48.5,-3.2,38750,1229.3
2025-03-01 16:08:56,476.1,324196.5,42268.0,931.4,633085.5,33144088.5,55.8,55.7,55.7,14005.8,14041.9,14092.1,251.0,252.1,253.0,41907.0,55.2,49.7,49.2,0,47.9,1.5,38750,1229.3
2025-03-01 16:13:56,479.5,324200.0,40785.2,938.1,633092.2,33144386.5,53.3,53.5,53.7,13378.3,13476.6,13575.3,251.0,251.9,252.8,40539.8,54.2,49.2,51.3,0,47.6,0.3,38750,1229.3
2025-03-01 16:18:57,482.9,324203.4,38855.2,944.6,633098.7,33144692.0,51.0,51.2,51.5,12811.2,12887.0,13008.9,251.2,251.7,252.6,38783.0,53.2,48.7,48.3,0,47.1,-1.6,38750,1229.3
2025-03-01 16:23:57,486.3,324206.7,36964.9,951.1,633105.2,33144990.0,48.6,48.8,49.1,12174.3,12278.0,12378.1,250.5,251.6,252.1,36887.1,52.1,48.1,49.8,0,46.5,-0.4,38750,1229.3
2025-03-01 16:28:57,489.3,324209.7,35293.3,957.0,633111.1,33145285.5,46.4,46.6,46.9,11627.8,11696.6,11823.4,250.6,251.0,252.1,35197.5,51.3,48.2,48.9,0,47.0,0.0,38750,1229.3
2025-03-01 16:33:57,492.3,324212.8,33372.3,962.9,633117.0,33145589.5,43.8,44.0,44.2,11020.0,11092.4,11164.9,251.6,252.1,252.6,33307.0,50.5,49.0,48.7,0,46.4,-0.3,38750,1229.3
2025-03-01 16:38:58,495.2,324215.6,31556.9,968.3,633122.4,33145892.0,41.4,41.6,41.8,10391.4,10479.0,10558.6,251.0,251.9,252.6,31406.1,58.6,49.8,54.4,0,45.6,0.7,38750,1229.3
